,(1+p),(1-p),(b*b),(b*c),(b+c),(b-c),(b-rounds),(c*c),(c-b),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),b,c,expected_post,p,post-init,rounds
213,1.35,0.65,16,20,9,-1,-7,25,1,-6,44,55,121,15,16,7,6,4,5,13.834,0.35,2.8339999999999996,11
214,1.59,0.41,196,56,18,10,-2,16,-10,-12,224,64,256,30,20,2,12,14,4,17.728,0.59,1.7280000000000015,16
215,1.18,0.82,100,200,30,-10,1,400,10,11,90,180,81,19,29,-1,-11,10,20,14.446,0.18,5.446,9
216,1.66,0.34,144,204,29,-5,4,289,5,9,96,136,64,20,25,-4,-9,12,17,9.518,0.66,1.5180000000000007,8
217,1.26,0.74,25,0,5,5,-9,0,-5,-14,70,0,196,19,14,9,14,5,0,17.716,0.26,3.716000000000001,14
218,1.92,0.08,256,240,31,1,9,225,-1,8,112,105,49,23,22,-9,-8,16,15,8.078,0.92,1.0779999999999994,7
219,1.9,0.1,4,36,20,-16,-15,324,16,1,34,306,289,19,35,15,-1,2,18,18.118,0.9,1.1179999999999986,17
220,1.83,0.17,100,70,17,3,-3,49,-3,-6,130,91,169,23,20,3,6,10,7,14.204,0.83,1.2040000000000006,13
221,1.9,0.1,100,170,27,-7,1,289,7,8,90,153,81,19,26,-1,-8,10,17,10.112,0.9,1.112,9
222,1.72,0.28,100,120,22,-2,8,144,2,10,20,24,4,12,14,-8,-10,10,12,3.48,0.72,1.48,2
223,1.93,0.07,256,272,33,-1,12,289,1,13,64,68,16,20,21,-12,-13,16,17,5.052,0.93,1.0519999999999996,4
224,1.24,0.76,9,21,10,-4,-7,49,4,-3,30,70,100,13,17,7,3,3,7,14.236,0.24,4.236000000000001,10
225,1.3,0.7,25,95,24,-14,4,361,14,18,5,19,1,6,20,-4,-18,5,19,4.166,0.3,3.1660000000000004,1
226,1.55,0.45,49,91,20,-6,4,169,6,10,21,39,9,10,16,-4,-10,7,13,4.832,0.55,1.8319999999999999,3
227,1.56,0.44,225,300,35,-5,-4,400,5,1,285,380,361,34,39,4,-1,15,20,20.874,0.56,1.8739999999999988,19
228,1.66,0.34,81,117,22,-4,-5,169,4,-1,126,182,196,23,27,5,1,9,13,15.492,0.66,1.4920000000000009,14
229,1.55,0.45,361,76,23,15,9,16,-15,-6,190,40,100,29,14,-9,6,19,4,11.838,0.55,1.8379999999999992,10
230,1.69,0.31,169,78,19,7,-6,36,-7,-13,247,114,361,32,25,6,13,13,6,20.47,0.69,1.4699999999999989,19
231,1.71,0.29,100,200,30,-10,-7,400,10,3,170,340,289,27,37,7,-3,10,20,18.424,0.71,1.4239999999999995,17
232,1.16,0.84,169,195,28,-2,11,225,2,13,26,30,4,15,17,-11,-13,13,15,8.252,0.16,6.252000000000001,2
233,1.24,0.76,169,234,31,-5,1,324,5,6,156,216,144,25,30,-1,-6,13,18,16.122,0.24,4.122,12
234,1.61,0.39,4,14,9,-5,-15,49,5,-10,34,119,289,19,24,15,10,2,7,18.73,0.61,1.7300000000000004,17
235,1.33,0.67,36,24,10,2,-10,16,-2,-12,96,64,256,22,20,10,12,6,4,18.972,0.33,2.9720000000000013,16
236,1.67,0.33,36,66,17,-5,6,121,5,11,0,0,0,6,11,-6,-11,6,11,1.47,0.67,1.47,0
237,1.41,0.59,400,360,38,2,17,324,-2,15,60,54,9,23,21,-17,-15,20,18,5.406,0.41,2.4059999999999997,3
238,1.87,0.13,196,28,16,12,1,4,-12,-11,182,26,169,27,15,-1,11,14,2,14.148,0.87,1.1479999999999997,13
239,1.74,0.26,100,130,23,-3,-2,169,3,1,120,156,144,22,25,2,-1,10,13,13.362,0.74,1.362,12
240,1.38,0.62,36,60,16,-4,-7,100,4,-3,78,130,169,19,23,7,3,6,10,15.612,0.38,2.612,13
241,1.69,0.31,169,65,18,8,6,25,-8,-2,91,35,49,20,12,-6,2,13,5,8.502,0.69,1.5020000000000007,7
242,1.34,0.66,361,361,38,0,13,361,0,13,114,114,36,25,25,-13,-13,19,19,8.962,0.34,2.9619999999999997,6
243,1.43,0.57,169,52,17,9,4,16,-9,-5,117,36,81,22,13,-4,5,13,4,11.298,0.43,2.298,9
244,1.63,0.37,256,176,27,5,15,121,-5,10,16,11,1,17,12,-15,-10,16,11,2.578,0.63,1.5779999999999998,1
245,1.09,0.91,256,160,26,6,9,100,-6,3,112,70,49,23,17,-9,-3,16,10,17.928,0.09,10.928,7
246,1.68,0.32,36,84,20,-8,-2,196,8,6,48,112,64,14,22,2,-6,6,14,9.46,0.68,1.4600000000000009,8
247,1.52,0.48,196,266,33,-5,10,361,5,15,56,76,16,18,23,-10,-15,14,19,5.944,0.52,1.944,4
248,1.19,0.81,169,78,19,7,11,36,-7,4,26,12,4,15,8,-11,-4,13,6,7.542,0.19,5.542,2
249,1.16,0.84,25,10,7,3,-11,4,-3,-14,80,32,256,21,18,11,14,5,2,21.942,0.16,5.942,16
250,1.6,0.4,1,12,13,-11,-4,144,11,7,5,60,25,6,17,4,-7,1,12,6.636,0.6,1.6360000000000001,5
251,1.81,0.19,36,36,12,0,-2,36,0,-2,48,48,64,14,14,2,2,6,6,9.224,0.81,1.2240000000000002,8
252,1.49,0.51,256,272,33,-1,14,289,1,15,32,34,4,18,19,-14,-15,16,17,4.026,0.49,2.026,2
253,1.67,0.33,4,38,21,-17,-15,361,17,2,34,323,289,19,36,15,-2,2,19,18.542,0.67,1.5420000000000016,17
254,1.47,0.53,81,153,26,-8,8,289,8,16,9,17,1,10,18,-8,-16,9,17,3.026,0.47,2.026,1
255,1.52,0.48,324,342,37,-1,0,361,1,1,324,342,324,36,37,0,-1,18,19,19.882,0.52,1.8820000000000014,18
256,1.12,0.88,196,280,34,-6,-6,400,6,0,280,400,400,34,40,6,0,14,20,28.398,0.12,8.398,20
257,1.54,0.46,25,5,6,4,-3,1,-4,-7,40,8,64,13,9,3,7,5,1,9.88,0.54,1.8800000000000008,8
258,1.58,0.42,36,84,20,-8,-1,196,8,7,42,98,49,13,21,1,-7,6,14,8.642,0.58,1.6419999999999995,7
259,1.36,0.64,324,144,26,10,12,64,-10,2,108,48,36,24,14,-12,-2,18,8,8.816,0.36,2.8160000000000007,6
260,1.95,0.05,361,266,33,5,13,196,-5,8,114,84,36,25,20,-13,-8,19,14,7.05,0.95,1.0499999999999998,6
261,1.65,0.35,9,39,16,-10,-3,169,10,7,18,78,36,9,19,3,-7,3,13,7.532,0.65,1.532,6
262,1.29,0.71,100,200,30,-10,-8,400,10,2,180,360,324,28,38,8,-2,10,20,21.416,0.29,3.4160000000000004,18
263,1.48,0.52,81,9,10,8,-2,1,-8,-10,99,11,121,20,12,2,10,9,1,13.004,0.48,2.0039999999999996,11
264,1.49,0.51,169,0,13,13,7,0,-13,-6,78,0,36,19,6,-7,6,13,0,8.064,0.49,2.064,6
265,1.09,0.91,400,140,27,13,6,49,-13,-7,280,98,196,34,21,-6,7,20,7,25.39,0.09,11.39,14
266,1.9,0.1,1,0,1,1,-7,0,-1,-8,8,0,64,9,8,7,8,1,0,9.122,0.9,1.1219999999999999,8
267,1.07,0.93,4,22,13,-9,-6,121,9,3,16,88,64,10,19,6,-3,2,11,22.216,0.07,14.216000000000001,8
268,1.63,0.37,144,240,32,-8,-2,400,8,6,168,280,196,26,34,2,-6,12,20,15.604,0.63,1.6039999999999992,14
269,1.19,0.81,169,260,33,-7,8,400,7,15,65,100,25,18,25,-8,-15,13,20,10.25,0.19,5.25,5
270,1.11,0.89,256,176,27,5,2,121,-5,-3,224,154,196,30,25,-2,3,16,11,23.212,0.11,9.212,14
271,1.89,0.11,16,32,12,-4,0,64,4,4,16,32,16,8,12,0,-4,4,8,5.122,0.89,1.1219999999999999,4
272,1.83,0.17,144,120,22,2,-8,100,-2,-10,240,200,400,32,30,8,10,12,10,21.204,0.83,1.2040000000000006,20
273,1.26,0.74,9,18,9,-3,-17,36,3,-14,60,120,400,23,26,17,14,3,6,23.906,0.26,3.905999999999999,20
274,1.26,0.74,4,38,21,-17,-1,361,17,16,6,57,9,5,22,1,-16,2,19,6.798,0.26,3.798,3
275,1.17,0.83,144,204,29,-5,8,289,5,13,48,68,16,16,21,-8,-13,12,17,10.014,0.17,6.013999999999999,4
276,1.66,0.34,225,165,26,4,8,121,-4,4,105,77,49,22,18,-8,-4,15,11,8.536,0.66,1.5359999999999996,7
277,1.36,0.64,100,0,10,10,4,0,-10,-6,60,0,36,16,6,-4,6,10,0,8.776,0.36,2.776,6
278,1.51,0.49,9,48,19,-13,-5,256,13,8,24,128,64,11,24,5,-8,3,16,9.86,0.51,1.8599999999999994,8
279,1.75,0.25,100,20,12,8,1,4,-8,-7,90,18,81,19,11,-1,7,10,2,10.398,0.75,1.3979999999999997,9
280,1.09,0.91,400,200,30,10,17,100,-10,7,60,30,9,23,13,-17,-7,20,10,14.346,0.09,11.346,3
281,1.43,0.57,225,45,18,12,3,9,-12,-9,180,36,144,27,15,-3,9,15,3,14.258,0.43,2.257999999999999,12
282,1.21,0.79,144,36,15,9,5,9,-9,-4,84,21,49,19,10,-5,4,12,3,11.746,0.21,4.746,7
283,1.16,0.84,1,4,5,-3,-7,16,3,-4,8,32,64,9,12,7,4,1,4,14.128,0.16,6.128,8
284,1.28,0.72,36,102,23,-11,0,289,11,11,36,102,36,12,23,0,-11,6,17,9.414,0.28,3.4139999999999997,6
285,1.77,0.23,100,60,16,4,0,36,-4,-4,100,60,100,20,16,0,4,10,6,11.276,0.77,1.2759999999999998,10
286,1.75,0.25,81,81,18,0,-8,81,0,-8,153,153,289,26,26,8,8,9,9,18.342,0.75,1.3419999999999987,17
287,1.49,0.51,1,17,18,-16,-11,289,16,5,12,204,144,13,29,11,-5,1,17,13.986,0.49,1.9860000000000007,12
288,1.4,0.6,400,200,30,10,16,100,-10,6,80,40,16,24,14,-16,-6,20,10,6.524,0.4,2.524,4
289,1.17,0.83,256,0,16,16,-1,0,-16,-17,272,0,289,33,17,1,17,16,0,22.898,0.17,5.898,17
290,1.55,0.45,144,192,28,-4,1,256,4,5,132,176,121,23,27,-1,-5,12,16,12.872,0.55,1.8719999999999999,11
291,1.78,0.22,361,57,22,16,17,9,-16,1,38,6,4,21,5,-17,-1,19,3,3.254,0.78,1.254,2
292,1.81,0.19,196,0,14,14,12,0,-14,-2,28,0,4,16,2,-12,2,14,0,3.286,0.81,1.286,2
293,1.38,0.62,64,112,22,-6,8,196,6,14,0,0,0,8,14,-8,-14,8,14,2.552,0.38,2.552,0
294,1.12,0.88,9,6,5,1,-17,4,-1,-18,60,40,400,23,22,17,18,3,2,28.52,0.12,8.52,20
295,1.44,0.56,49,133,26,-12,0,361,12,12,49,133,49,14,26,0,-12,7,19,9.196,0.44,2.1959999999999997,7
296,1.77,0.23,256,224,30,2,-4,196,-2,-6,320,280,400,36,34,4,6,16,14,21.302,0.77,1.3019999999999996,20
297,1.67,0.33,144,108,21,3,3,81,-3,0,108,81,81,21,18,-3,0,12,9,10.518,0.67,1.5180000000000007,9
298,1.74,0.26,49,133,26,-12,7,361,12,19,0,0,0,7,19,-7,-19,7,19,1.39,0.74,1.39,0
299,1.77,0.23,64,56,15,1,4,49,-1,3,32,28,16,12,11,-4,-3,8,7,5.334,0.77,1.3339999999999996,4
300,1.77,0.23,361,38,21,17,11,4,-17,-6,152,16,64,27,10,-11,6,19,2,9.304,0.77,1.3040000000000003,8
301,1.47,0.53,361,95,24,14,1,25,-14,-13,342,90,324,37,23,-1,13,19,5,19.966,0.47,1.966000000000001,18
302,1.71,0.29,361,57,22,16,4,9,-16,-12,285,45,225,34,18,-4,12,19,3,16.406,0.71,1.4059999999999988,15
303,1.9,0.1,81,9,10,8,-2,1,-8,-10,99,11,121,20,12,2,10,9,1,12.094,0.9,1.0939999999999994,11
304,1.19,0.81,49,63,16,-2,4,81,2,6,21,27,9,10,12,-4,-6,7,9,8.65,0.19,5.65,3
305,1.66,0.34,361,228,31,7,15,144,-7,8,76,48,16,23,16,-15,-8,19,12,5.588,0.66,1.588,4
306,1.7,0.3,64,24,11,5,-12,9,-5,-17,160,60,400,28,23,12,17,8,3,21.456,0.7,1.4559999999999995,20
307,1.78,0.22,64,64,16,0,8,64,0,8,0,0,0,8,8,-8,-8,8,8,1.272,0.78,1.272,0
308,1.09,0.91,36,36,12,0,-2,36,0,-2,48,48,64,14,14,2,2,6,6,19.3,0.09,11.3,8
309,1.7,0.3,4,0,2,2,-8,0,-2,-10,20,0,100,12,10,8,10,2,0,11.384,0.7,1.3840000000000003,10
310,1.07,0.93,400,260,33,7,9,169,-7,2,220,143,121,31,24,-9,-2,20,13,25.862,0.07,14.861999999999998,11
311,1.83,0.17,4,20,12,-8,-1,100,8,7,6,30,9,5,13,1,-7,2,10,4.19,0.83,1.1900000000000004,3
312,1.07,0.93,196,252,32,-4,11,324,4,15,42,54,9,17,21,-11,-15,14,18,16.108,0.07,13.108,3
313,1.55,0.45,169,247,32,-6,7,361,6,13,78,114,36,19,25,-7,-13,13,19,7.806,0.55,1.806,6
314,1.37,0.63,49,28,11,3,-11,16,-3,-14,126,72,324,25,22,11,14,7,4,20.652,0.37,2.652000000000001,18
315,1.86,0.14,9,9,6,0,1,9,0,1,6,6,4,5,5,-1,-1,3,3,3.148,0.86,1.1480000000000001,2
316,1.71,0.29,196,168,26,2,9,144,-2,7,70,60,25,19,17,-9,-7,14,12,6.44,0.71,1.4400000000000004,5
317,1.81,0.19,49,119,24,-10,4,289,10,14,21,51,9,10,20,-4,-14,7,17,4.24,0.81,1.2400000000000002,3
318,1.86,0.14,121,55,16,6,-1,25,-6,-7,132,60,144,23,17,1,7,11,5,13.14,0.86,1.1400000000000006,12
319,1.25,0.75,25,55,16,-6,5,121,6,11,0,0,0,5,11,-5,-11,5,11,3.944,0.25,3.944,0
320,1.47,0.53,1,18,19,-17,-4,324,17,13,5,90,25,6,23,4,-13,1,18,7.204,0.47,2.2039999999999997,5
321,1.67,0.33,400,400,40,0,14,400,0,14,120,120,36,26,26,-14,-14,20,20,7.546,0.67,1.5460000000000003,6
322,1.61,0.39,25,80,21,-11,-3,256,11,8,40,128,64,13,24,3,-8,5,16,9.694,0.61,1.6940000000000008,8
323,1.85,0.15,196,168,26,2,7,144,-2,5,98,84,49,21,19,-7,-5,14,12,8.178,0.85,1.1780000000000008,7
324,1.64,0.36,361,57,22,16,12,9,-16,-4,133,21,49,26,10,-12,4,19,3,8.56,0.64,1.5600000000000005,7
325,1.91,0.09,64,64,16,0,5,64,0,5,24,24,9,11,11,-5,-5,8,8,4.112,0.91,1.112,3
326,1.72,0.28,49,7,8,6,1,1,-6,-5,42,6,36,13,7,-1,5,7,1,7.418,0.72,1.4180000000000001,6
327,1.66,0.34,1,18,19,-17,0,324,17,17,1,18,1,2,19,0,-17,1,18,2.532,0.66,1.532,1
328,1.64,0.36,36,30,11,1,-4,25,-1,-5,60,50,100,16,15,4,5,6,5,11.548,0.64,1.548,10
329,1.48,0.52,16,20,9,-1,-12,25,1,-11,64,80,256,20,21,12,11,4,5,18.132,0.48,2.1320000000000014,16
330,1.33,0.67,256,80,21,11,-1,25,-11,-12,272,85,289,33,22,1,12,16,5,20.002,0.33,3.001999999999999,17
331,1.38,0.62,4,40,22,-18,-11,400,18,7,26,260,169,15,33,11,-7,2,20,15.65,0.38,2.6500000000000004,13
332,1.82,0.18,25,65,18,-8,-1,169,8,7,30,78,36,11,19,1,-7,5,13,7.194,0.82,1.194,6
333,1.32,0.68,324,324,36,0,9,324,0,9,162,162,81,27,27,-9,-9,18,18,12.012,0.32,3.0120000000000005,9
334,1.87,0.13,324,252,32,4,6,196,-4,2,216,168,144,30,26,-6,-2,18,14,13.142,0.87,1.1419999999999995,12
335,1.51,0.49,169,78,19,7,2,36,-7,-5,143,66,121,24,17,-2,5,13,6,13.078,0.51,2.0779999999999994,11
336,1.21,0.79,361,95,24,14,4,25,-14,-10,285,75,225,34,20,-4,10,19,5,19.714,0.21,4.713999999999999,15
337,1.34,0.66,196,210,29,-1,-1,225,1,0,210,225,225,29,30,1,0,14,15,17.962,0.34,2.9619999999999997,15
338,1.45,0.55,49,0,7,7,2,0,-7,-5,35,0,25,12,5,-2,5,7,0,7.258,0.45,2.258,5
339,1.39,0.61,1,1,2,0,-13,1,0,-13,14,14,196,15,15,13,13,1,1,16.7,0.39,2.6999999999999993,14
340,1.16,0.84,4,38,21,-17,0,361,17,17,4,38,4,4,21,0,-17,2,19,8.452,0.16,6.452,2
341,1.25,0.75,36,48,14,-2,-11,64,2,-9,102,136,289,23,25,11,9,6,8,20.818,0.25,3.8180000000000014,17
342,1.93,0.07,25,40,13,-3,-8,64,3,-5,65,104,169,18,21,8,5,5,8,14.072,0.93,1.0719999999999992,13
343,1.41,0.59,49,0,7,7,-10,0,-7,-17,119,0,289,24,17,10,17,7,0,19.416,0.41,2.4160000000000004,17
344,1.73,0.27,361,190,29,9,14,100,-9,5,95,50,25,24,15,-14,-5,19,10,6.41,0.73,1.4100000000000001,5
345,1.93,0.07,169,234,31,-5,-6,324,5,-1,247,342,361,32,37,6,1,13,18,20.112,0.93,1.1119999999999983,19
346,1.4,0.6,64,88,19,-3,-5,121,3,-2,104,143,169,21,24,5,2,8,11,15.54,0.4,2.539999999999999,13
347,1.83,0.17,289,102,23,11,17,36,-11,6,0,0,0,17,6,-17,-6,17,6,1.204,0.83,1.204,0
348,1.9,0.1,196,154,25,3,-1,121,-3,-4,210,165,225,29,26,1,4,14,11,16.12,0.9,1.120000000000001,15
349,1.19,0.81,25,100,25,-15,-10,400,15,5,75,300,225,20,35,10,-5,5,20,20.644,0.19,5.643999999999998,15
350,1.13,0.87,121,33,14,8,-6,9,-8,-14,187,51,289,28,20,6,14,11,3,24.744,0.13,7.744,17
351,1.8,0.2,225,90,21,9,-1,36,-9,-10,240,96,256,31,22,1,10,15,6,17.27,0.8,1.2699999999999996,16
352,1.67,0.33,16,8,6,2,-6,4,-2,-8,40,20,100,14,12,6,8,4,2,11.528,0.67,1.5280000000000005,10
353,1.26,0.74,4,26,15,-11,-14,169,11,-3,32,208,256,18,29,14,3,2,13,19.582,0.26,3.5820000000000007,16
354,1.25,0.75,16,24,10,-2,-14,36,2,-12,72,108,324,22,24,14,12,4,6,21.94,0.25,3.9400000000000013,18
355,1.76,0.24,64,32,12,4,-6,16,-4,-10,112,56,196,22,18,6,10,8,4,15.302,0.76,1.3019999999999996,14
356,1.39,0.61,324,216,30,6,12,144,-6,6,108,72,36,24,18,-12,-6,18,12,8.51,0.39,2.51,6
357,1.33,0.67,9,45,18,-12,-13,225,12,-1,48,240,256,19,31,13,1,3,15,19.18,0.33,3.1799999999999997,16
358,1.72,0.28,64,56,15,1,-6,49,-1,-7,112,98,196,22,21,6,7,8,7,15.38,0.72,1.3800000000000008,14
359,1.13,0.87,169,156,25,1,13,144,-1,12,0,0,0,13,12,-13,-12,13,12,7.298,0.13,7.298,0
360,1.3,0.7,36,6,7,5,5,1,-5,0,6,1,1,7,2,-5,0,6,1,4.408,0.3,3.4080000000000004,1
361,1.08,0.92,25,40,13,-3,-5,64,3,-2,50,80,100,15,18,5,2,5,8,22.824,0.08,12.824000000000002,10
362,1.25,0.75,81,72,17,1,-4,64,-1,-5,117,104,169,22,21,4,5,9,8,16.804,0.25,3.8039999999999985,13
363,1.58,0.42,361,0,19,19,18,0,-19,-1,19,0,1,20,1,-18,1,19,0,2.69,0.58,1.69,1
364,1.46,0.54,36,102,23,-11,-6,289,11,5,72,204,144,18,29,6,-5,6,17,14.198,0.46,2.1980000000000004,12
365,1.4,0.6,289,34,19,15,17,4,-15,2,0,0,0,17,2,-17,-2,17,2,2.524,0.4,2.524,0
366,1.18,0.82,36,108,24,-12,1,324,12,13,30,90,25,11,23,-1,-13,6,18,10.538,0.18,5.538,5
367,1.26,0.74,49,91,20,-6,-9,169,6,-3,112,208,256,23,29,9,3,7,13,20.01,0.26,4.010000000000002,16
368,1.15,0.85,225,105,22,8,2,49,-8,-6,195,91,169,28,20,-2,6,15,7,19.32,0.15,6.32,13
369,1.63,0.37,36,120,26,-14,-3,400,14,11,54,180,81,15,29,3,-11,6,20,10.624,0.63,1.6240000000000006,9
370,1.43,0.57,25,70,19,-9,5,196,9,14,0,0,0,5,14,-5,-14,5,14,2.26,0.43,2.26,0
371,1.79,0.21,289,51,20,14,1,9,-14,-13,272,48,256,33,19,-1,13,17,3,17.27,0.79,1.2699999999999996,16
372,1.19,0.81,64,16,10,6,-12,4,-6,-18,160,40,400,28,22,12,18,8,2,25.4,0.19,5.399999999999999,20
373,1.88,0.12,16,80,24,-16,0,400,16,16,16,80,16,8,24,0,-16,4,20,5.122,0.88,1.1219999999999999,4
374,1.43,0.57,25,65,18,-8,-12,169,8,-4,85,221,289,22,30,12,4,5,13,19.302,0.43,2.3019999999999996,17
375,1.92,0.08,36,36,12,0,-9,36,0,-9,90,90,225,21,21,9,9,6,6,16.1,0.92,1.1000000000000014,15
376,1.64,0.36,144,216,30,-6,10,324,6,16,24,36,4,14,20,-10,-16,12,18,3.586,0.64,1.5859999999999999,2
377,1.23,0.77,289,289,34,0,6,289,0,6,187,187,121,28,28,-6,-6,17,17,15.158,0.23,4.1579999999999995,11
378,1.63,0.37,256,240,31,1,6,225,-1,5,160,150,100,26,25,-6,-5,16,15,11.57,0.63,1.5700000000000003,10
379,1.37,0.63,49,98,21,-7,-8,196,7,-1,105,210,225,22,29,8,1,7,14,17.694,0.37,2.693999999999999,15
380,1.73,0.27,121,143,24,-2,4,169,2,6,77,91,49,18,20,-4,-6,11,13,8.424,0.73,1.4239999999999995,7
381,1.5,0.5,400,340,37,3,18,289,-3,15,40,34,4,22,19,-18,-15,20,17,4.026,0.5,2.026,2
382,1.45,0.55,256,128,24,8,0,64,-8,-8,256,128,256,32,24,0,8,16,8,18.178,0.45,2.178000000000001,16
383,1.06,0.94,4,38,21,-17,-8,361,17,9,20,190,100,12,29,8,-9,2,19,25.972,0.06,15.972000000000001,10
384,1.16,0.84,9,3,4,2,-8,1,-2,-10,33,11,121,14,12,8,10,3,1,16.986,0.16,5.986000000000001,11
385,1.06,0.94,169,208,29,-3,1,256,3,4,156,192,144,25,28,-1,-4,13,16,29.74,0.06,17.74,12
386,1.69,0.31,16,60,19,-11,-14,225,11,-3,72,270,324,22,33,14,3,4,15,19.462,0.69,1.4619999999999997,18
387,1.71,0.29,361,285,34,4,3,225,-4,-1,304,240,256,35,31,-3,1,19,15,17.438,0.71,1.4379999999999988,16
388,1.54,0.46,81,63,16,2,-1,49,-2,-3,90,70,100,19,17,1,3,9,7,11.872,0.54,1.8719999999999999,10
389,1.45,0.55,169,0,13,13,5,0,-13,-8,104,0,64,21,8,-5,8,13,0,10.184,0.45,2.1839999999999993,8
390,1.05,0.95,400,180,29,11,18,81,-11,7,40,18,4,22,11,-18,-7,20,9,22.184,0.05,20.184,2
391,1.94,0.06,16,4,5,3,-5,1,-3,-8,36,9,81,13,10,5,8,4,1,10.062,0.94,1.0619999999999994,9
392,1.71,0.29,144,72,18,6,-4,36,-6,-10,192,96,256,28,22,4,10,12,6,17.432,0.71,1.4319999999999986,16
393,1.43,0.57,225,30,17,13,-3,4,-13,-16,270,36,324,33,20,3,16,15,2,20.212,0.43,2.2119999999999997,18
394,1.11,0.89,361,361,38,0,2,361,0,2,323,323,289,36,36,-2,-2,19,19,26.5,0.11,9.5,17
395,1.89,0.11,289,136,25,9,0,64,-9,-9,289,136,289,34,25,0,9,17,8,18.102,0.89,1.1020000000000003,17
396,1.71,0.29,1,3,4,-2,-4,9,2,-2,5,15,25,6,8,4,2,1,3,6.372,0.71,1.3719999999999999,5
397,1.13,0.87,121,121,22,0,6,121,0,6,55,55,25,16,16,-6,-6,11,11,12.636,0.13,7.635999999999999,5
398,1.32,0.68,225,225,30,0,-1,225,0,-1,240,240,256,31,31,1,1,15,15,19.068,0.32,3.0680000000000014,16
399,1.55,0.45,1,20,21,-19,-18,400,19,1,19,380,361,20,39,18,-1,1,20,20.878,0.55,1.8780000000000001,19
400,1.23,0.77,49,70,17,-3,-11,100,3,-8,126,180,324,25,28,11,8,7,10,22.202,0.23,4.202000000000002,18
401,1.23,0.77,64,56,15,1,-2,49,-1,-3,80,70,100,18,17,2,3,8,7,14.396,0.23,4.396000000000001,10
402,1.94,0.06,144,84,19,5,-7,49,-5,-12,228,133,361,31,26,7,12,12,7,20.056,0.94,1.056000000000001,19
403,1.2,0.8,1,3,4,-2,-19,9,2,-17,20,60,400,21,23,19,17,1,3,24.982,0.2,4.981999999999999,20
404,1.46,0.54,4,32,18,-14,-2,256,14,12,8,64,16,6,20,2,-12,2,16,6.2,0.46,2.2,4
405,1.45,0.55,256,240,31,1,4,225,-1,3,192,180,144,28,27,-4,-3,16,15,14.246,0.45,2.2460000000000004,12
406,1.45,0.55,400,280,34,6,4,196,-6,-2,320,224,256,36,30,-4,2,20,14,18.25,0.45,2.25,16
407,1.12,0.88,49,140,27,-13,-7,400,13,6,98,280,196,21,34,7,-6,7,20,22.248,0.12,8.248000000000001,14
408,1.12,0.88,9,51,20,-14,-1,289,14,13,12,68,16,7,21,1,-13,3,17,12.716,0.12,8.716,4
409,1.22,0.78,1,4,5,-3,-10,16,3,-7,11,44,121,12,15,10,7,1,4,15.22,0.22,4.220000000000001,11
410,1.32,0.68,324,270,33,3,3,225,-3,0,270,225,225,33,30,-3,0,18,15,18.22,0.32,3.219999999999999,15
411,1.5,0.5,289,323,36,-2,5,361,2,7,204,228,144,29,31,-5,-7,17,19,14.062,0.5,2.0619999999999994,12
412,1.43,0.57,121,44,15,7,5,16,-7,-2,66,24,36,17,10,-5,2,11,4,8.306,0.43,2.305999999999999,6
413,1.23,0.77,400,20,21,19,2,1,-19,-17,360,18,324,38,19,-2,17,20,1,22.206,0.23,4.2059999999999995,18
414,1.65,0.35,324,252,32,4,9,196,-4,5,162,126,81,27,23,-9,-5,18,14,10.584,0.65,1.5839999999999996,9
415,1.47,0.53,36,54,15,-3,2,81,3,5,24,36,16,10,13,-2,-5,6,9,6.098,0.47,2.098,4
416,1.49,0.51,121,33,14,8,0,9,-8,-8,121,33,121,22,14,0,8,11,3,13.026,0.49,2.026,11
417,1.16,0.84,16,40,14,-6,-9,100,6,-3,52,130,169,17,23,9,3,4,10,18.952,0.16,5.952000000000002,13
418,1.84,0.16,256,240,31,1,8,225,-1,7,128,120,64,24,23,-8,-7,16,15,9.202,0.84,1.202,8
419,1.51,0.49,100,10,11,9,4,1,-9,-5,60,6,36,16,7,-4,5,10,1,7.846,0.51,1.846,6
420,1.84,0.16,4,30,17,-13,-11,225,13,2,26,195,169,15,28,11,-2,2,15,14.178,0.84,1.1780000000000008,13
421,1.69,0.31,361,209,30,8,0,121,-8,-8,361,209,361,38,30,0,8,19,11,20.398,0.69,1.3979999999999997,19
422,1.84,0.16,64,64,16,0,-9,64,0,-9,136,136,289,25,25,9,9,8,8,18.206,0.84,1.2059999999999995,17
423,1.17,0.83,144,216,30,-6,12,324,6,18,0,0,0,12,18,-12,-18,12,18,5.86,0.17,5.86,0
424,1.76,0.24,49,105,22,-8,-13,225,8,-5,140,300,400,27,35,13,5,7,15,21.288,0.76,1.2880000000000003,20
425,1.46,0.54,400,100,25,15,11,25,-15,-4,180,45,81,29,14,-11,4,20,5,11.206,0.46,2.2059999999999995,9
426,1.86,0.14,81,27,12,6,-3,9,-6,-9,108,36,144,21,15,3,9,9,3,13.158,0.86,1.1579999999999995,12
427,1.79,0.21,196,224,30,-2,-1,256,2,1,210,240,225,29,31,1,-1,14,16,16.268,0.79,1.2680000000000007,15
428,1.83,0.17,25,35,12,-2,2,49,2,4,15,21,9,8,10,-2,-4,5,7,4.24,0.83,1.2400000000000002,3
