,((p*n)+(p*n*n)),((p*n)+n),((p*n)+x),((p*n)-(p*n*n)),((p*n)-n),((p*n)-x),((p*n*n)+n),((p*n*n)+x),((p*n*n)-(p*n)),((p*n*n)-n),((p*n*n)-x),(1+p),(1-p),(n+x),(n-(p*n)),(n-(p*n*n)),(n-x),(p*n),(p*n*n),(x-(p*n)),(x-(p*n*n)),(x-n),expected_post,n,p,post-init,x
126,176.4,28.4,25.4,-159.6,-11.6,-8.6,188.0,185.0,159.6,148.0,151.0,1.42,0.58,37,11.6,-148.0,3,8.4,168.0,8.6,-151.0,-3,104.502,20,0.42,87.502,17
127,13.5,10.35,3.35,-10.8,-7.65,-0.65,21.15,14.15,10.8,3.15,10.15,1.15,0.85,11,7.65,-3.15,7,1.35,12.15,0.65,-10.15,-7,8.932,9,0.15,6.932,2
128,105.0,21.0,9.0,-91.0,-7.0,5.0,112.0,100.0,91.0,84.0,96.0,1.5,0.5,16,7.0,-84.0,12,7.0,98.0,-5.0,-96.0,-12,52.194,14,0.5,50.194,2
129,283.86,32.94,30.94,-253.98,-3.06,-1.06,286.92,284.92,253.98,250.92,252.92,1.83,0.17,34,3.06,-250.92,2,14.94,268.92,1.06,-252.92,-2,159.604,18,0.83,143.604,16
130,0.94,1.47,16.47,0.0,-0.53,-15.53,1.47,16.47,0.0,-0.53,-15.53,1.47,0.53,17,0.53,0.53,-15,0.47,0.47,15.53,15.53,15,16.484,1,0.47,0.48400000000000176,16
131,4.74,3.58,18.58,-1.58,-0.42,-15.42,5.16,20.16,1.58,1.16,-13.84,1.79,0.21,19,0.42,-1.16,-15,1.58,3.16,15.42,13.84,15,19.402,2,0.79,2.402000000000001,17
132,75.6,16.56,20.56,-60.48,-1.44,-5.44,77.04,81.04,60.48,59.04,55.04,1.84,0.16,22,1.44,-59.04,-4,7.56,68.04,5.44,-55.04,4,50.968,9,0.84,37.968,13
133,44.0,14.0,21.0,-36.0,-6.0,-13.0,50.0,57.0,36.0,30.0,23.0,1.4,0.6,27,6.0,-30.0,-7,4.0,40.0,13.0,-23.0,7,38.128,10,0.4,21.128,17
134,138.6,23.24,19.24,-120.12,-4.76,-0.76,143.36,139.36,120.12,115.36,119.36,1.66,0.34,24,4.76,-115.36,4,9.24,129.36,0.76,-119.36,-4,79.386,14,0.66,69.386,10
135,3.84,3.28,5.28,-1.28,-0.72,-2.72,4.56,6.56,1.28,0.56,-1.44,1.64,0.36,6,0.72,-0.56,-2,1.28,2.56,2.72,1.44,2,5.846,2,0.64,1.846,4
136,9.3,6.55,6.55,-6.2,-3.45,-3.45,12.75,12.75,6.2,2.75,2.75,1.31,0.69,10,3.45,-2.75,0,1.55,7.75,3.45,-2.75,0,9.564,5,0.31,4.564,5
137,116.96,22.88,22.88,-103.2,-9.12,-9.12,126.08,126.08,103.2,94.08,94.08,1.43,0.57,32,9.12,-94.08,0,6.88,110.08,9.12,-94.08,0,72.904,16,0.43,56.903999999999996,16
138,10.0,6.0,14.0,-6.0,-2.0,-10.0,12.0,20.0,6.0,4.0,-4.0,1.5,0.5,16,2.0,-4.0,-8,2.0,8.0,10.0,4.0,8,16.92,4,0.5,4.920000000000002,12
139,5.04,6.72,2.72,-3.6,-5.28,-1.28,10.32,6.32,3.6,-1.68,2.32,1.12,0.88,8,5.28,1.68,4,0.72,4.32,1.28,-2.32,-4,4.386,6,0.12,2.386,2
140,119.68,23.04,19.04,-105.6,-8.96,-4.96,128.64,124.64,105.6,96.64,100.64,1.44,0.56,28,8.96,-96.64,4,7.04,112.64,4.96,-100.64,-4,72.192,16,0.44,60.19199999999999,12
141,0.84,3.21,9.21,-0.42,-2.79,-8.79,3.63,9.63,0.42,-2.37,-8.37,1.07,0.93,12,2.79,2.37,-6,0.21,0.63,8.79,8.37,6,9.466,3,0.07,0.4659999999999993,9
142,12.6,6.52,18.52,-7.56,-1.48,-13.48,14.08,26.08,7.56,6.08,-5.92,1.63,0.37,20,1.48,-6.08,-12,2.52,10.08,13.48,5.92,12,22.206,4,0.63,6.2059999999999995,16
143,83.72,18.98,22.98,-71.76,-7.02,-11.02,90.74,94.74,71.76,64.74,60.74,1.46,0.54,30,7.02,-64.74,-4,5.98,77.74,11.02,-60.74,4,58.296,13,0.46,41.296,17
144,287.64,32.98,25.98,-255.68,-1.02,5.98,288.66,281.66,255.68,254.66,261.66,1.94,0.06,27,1.02,-254.66,7,15.98,271.66,-5.98,-261.66,-7,154.2,17,0.94,144.2,10
145,129.22,22.23,13.23,-110.76,-3.77,5.23,132.99,123.99,110.76,106.99,115.99,1.71,0.29,17,3.77,-106.99,9,9.23,119.99,-5.23,-115.99,-9,68.756,13,0.71,64.756,4
146,2.22,2.74,3.74,-0.74,-1.26,-2.26,3.48,4.48,0.74,-0.52,-1.52,1.37,0.63,5,1.26,0.52,-1,0.74,1.48,2.26,1.52,1,4.16,2,0.37,1.1600000000000001,3
147,36.0,12.6,17.6,-28.8,-5.4,-10.4,41.4,46.4,28.8,23.4,18.4,1.4,0.6,23,5.4,-23.4,-5,3.6,32.4,10.4,-18.4,5,32.268,9,0.4,18.268,14
148,136.8,23.55,15.55,-119.7,-6.45,1.55,143.25,135.25,119.7,113.25,121.25,1.57,0.43,22,6.45,-113.25,8,8.55,128.25,-1.55,-121.25,-8,76.672,15,0.57,69.672,7
149,24.0,16.5,8.5,-21.0,-13.5,-5.5,37.5,29.5,21.0,7.5,15.5,1.1,0.9,22,13.5,-7.5,8,1.5,22.5,5.5,-15.5,-8,18.506,15,0.1,11.506,7
150,3.24,3.81,2.81,-1.62,-2.19,-1.19,5.43,4.43,1.62,-0.57,0.43,1.27,0.73,5,2.19,0.57,1,0.81,2.43,1.19,-0.43,-1,3.664,3,0.27,1.6640000000000001,2
151,1.0,4.2,10.2,-0.6,-3.8,-9.8,4.8,10.8,0.6,-3.2,-9.2,1.05,0.95,14,3.8,3.2,-6,0.2,0.8,9.8,9.2,6,10.594,4,0.05,0.5939999999999994,10
152,243.2,31.16,13.16,-218.88,-6.84,11.16,250.04,232.04,218.88,212.04,230.04,1.64,0.36,20,6.84,-212.04,18,12.16,231.04,-11.16,-230.04,-18,123.682,19,0.64,122.682,1
153,79.2,19.95,21.95,-69.3,-10.05,-12.05,89.25,91.25,69.3,59.25,57.25,1.33,0.67,32,10.05,-59.25,-2,4.95,74.25,12.05,-57.25,2,57.18,15,0.33,40.18,17
154,3.12,3.78,12.78,-1.56,-2.22,-11.22,5.34,14.34,1.56,-0.66,-9.66,1.26,0.74,15,2.22,0.66,-9,0.78,2.34,11.22,9.66,9,13.542,3,0.26,1.5419999999999998,12
155,40.7,13.7,23.7,-33.3,-6.3,-16.3,47.0,57.0,33.3,27.0,17.0,1.37,0.63,30,6.3,-27.0,-10,3.7,37.0,16.3,-17.0,10,40.34,10,0.37,20.340000000000003,20
156,30.66,10.38,17.38,-21.9,-1.62,-8.62,32.28,39.28,21.9,20.28,13.28,1.73,0.27,19,1.62,-20.28,-7,4.38,26.28,8.62,-13.28,7,28.748,6,0.73,15.748000000000001,13
157,1.14,1.57,5.57,0.0,-0.43,-4.43,1.57,5.57,0.0,-0.43,-4.43,1.57,0.43,6,0.43,0.43,-4,0.57,0.57,4.43,4.43,4,5.582,1,0.57,0.5819999999999999,5
158,228.48,29.44,15.44,-201.6,-2.56,11.44,231.04,217.04,201.6,199.04,213.04,1.84,0.16,18,2.56,-199.04,14,13.44,215.04,-11.44,-213.04,-14,115.996,16,0.84,113.996,2
159,151.2,24.45,10.45,-132.3,-5.55,8.45,156.75,142.75,132.3,126.75,140.75,1.63,0.37,16,5.55,-126.75,14,9.45,141.75,-8.45,-140.75,-14,76.476,15,0.63,75.476,1
160,1.92,3.48,13.48,-0.96,-2.52,-12.52,4.44,14.44,0.96,-1.56,-11.56,1.16,0.84,16,2.52,1.56,-10,0.48,1.44,12.52,11.56,10,13.95,3,0.16,0.9499999999999993,13
161,23.4,13.8,11.8,-19.8,-10.2,-8.2,33.6,31.6,19.8,9.6,11.6,1.15,0.85,22,10.2,-9.6,2,1.8,21.6,8.2,-11.6,-2,21.168,12,0.15,11.168,10
162,51.3,20.7,12.7,-45.9,-15.3,-7.3,66.6,58.6,45.9,30.6,38.6,1.15,0.85,28,15.3,-30.6,8,2.7,48.6,7.3,-38.6,-8,35.89,18,0.15,25.89,10
163,184.8,28.8,23.8,-167.2,-11.2,-6.2,196.0,191.0,167.2,156.0,161.0,1.44,0.56,35,11.2,-156.0,5,8.8,176.0,6.2,-161.0,-5,107.896,20,0.44,92.896,15
164,5.64,3.88,13.88,-1.88,-0.12,-10.12,5.76,15.76,1.88,1.76,-8.24,1.94,0.06,14,0.12,-1.76,-10,1.88,3.76,10.12,8.24,10,14.866,2,0.94,2.8659999999999997,12
165,63.9,15.39,13.39,-51.12,-2.61,-0.61,66.51,64.51,51.12,48.51,50.51,1.71,0.29,16,2.61,-48.51,2,6.39,57.51,0.61,-50.51,-2,38.8,9,0.71,31.799999999999997,7
166,45.0,13.5,14.5,-36.0,-4.5,-5.5,49.5,50.5,36.0,31.5,30.5,1.5,0.5,19,4.5,-31.5,-1,4.5,40.5,5.5,-30.5,1,31.992,9,0.5,21.992,10
167,212.8,29.64,20.64,-191.52,-8.36,0.64,221.16,212.16,191.52,183.16,192.16,1.56,0.44,29,8.36,-183.16,9,10.64,202.16,-0.64,-192.16,-9,117.61,19,0.56,107.61,10
168,16.8,7.8,4.8,-11.2,-2.2,0.8,19.0,16.0,11.2,9.0,12.0,1.56,0.44,7,2.2,-9.0,3,2.8,14.0,-0.8,-12.0,-3,10.054,5,0.56,8.054,2
169,150.48,25.92,16.92,-134.64,-10.08,-1.08,160.56,151.56,134.64,124.56,133.56,1.44,0.56,27,10.08,-124.56,9,7.92,142.56,1.08,-133.56,-9,84.6,18,0.44,75.6,9
170,287.28,33.12,28.12,-257.04,-2.88,2.12,290.16,285.16,257.04,254.16,259.16,1.84,0.16,31,2.88,-254.16,5,15.12,272.16,-2.12,-259.16,-5,155.518,18,0.84,142.518,13
171,255.68,31.04,32.04,-225.6,-0.96,-1.96,256.64,257.64,225.6,224.64,223.64,1.94,0.06,33,0.96,-224.64,-1,15.04,240.64,1.96,-223.64,1,144.426,16,0.94,127.42599999999999,17
172,29.12,10.64,9.64,-21.84,-3.36,-2.36,32.48,31.48,21.84,18.48,19.48,1.52,0.48,13,3.36,-18.48,1,3.64,25.48,2.36,-19.48,-1,20.894,7,0.52,14.893999999999998,6
173,45.92,12.74,13.74,-34.44,-1.26,-2.26,47.18,48.18,34.44,33.18,32.18,1.82,0.18,15,1.26,-33.18,-1,5.74,40.18,2.26,-32.18,1,30.92,7,0.82,22.92,8
174,33.6,10.8,12.8,-24.0,-1.2,-3.2,34.8,36.8,24.0,22.8,20.8,1.8,0.2,14,1.2,-22.8,-2,4.8,28.8,3.2,-20.8,2,24.67,6,0.8,16.67,8
175,1.92,2.64,4.64,-0.64,-1.36,-3.36,3.28,5.28,0.64,-0.72,-2.72,1.32,0.68,6,1.36,0.72,-2,0.64,1.28,3.36,2.72,2,4.962,2,0.32,0.9619999999999997,4
176,72.0,19.5,21.5,-63.0,-10.5,-12.5,82.5,84.5,63.0,52.5,50.5,1.3,0.7,32,10.5,-52.5,-2,4.5,67.5,12.5,-50.5,2,53.844,15,0.3,36.844,17
177,15.2,7.04,8.04,-9.12,-0.96,-1.96,16.16,17.16,9.12,8.16,7.16,1.76,0.24,9,0.96,-8.16,-1,3.04,12.16,1.96,-7.16,1,12.744,4,0.76,7.744,5
178,40.5,13.05,17.05,-32.4,-4.95,-8.95,45.45,49.45,32.4,27.45,23.45,1.45,0.55,22,4.95,-27.45,-4,4.05,36.45,8.95,-23.45,4,34.074,9,0.45,21.073999999999998,13
179,167.58,26.82,28.82,-149.94,-9.18,-11.18,176.76,178.76,149.94,140.76,138.76,1.49,0.51,38,9.18,-140.76,-2,8.82,158.76,11.18,-138.76,2,103.254,18,0.49,83.254,20
180,5.6,5.12,1.12,-3.36,-2.88,1.12,8.48,4.48,3.36,0.48,4.48,1.28,0.72,4,2.88,-0.48,4,1.12,4.48,-1.12,-4.48,-4,2.85,4,0.28,2.85,0
181,25.5,9.25,5.25,-17.0,-0.75,3.25,26.25,22.25,17.0,16.25,20.25,1.85,0.15,6,0.75,-16.25,4,4.25,21.25,-3.25,-20.25,-4,13.776,5,0.85,12.776,1
182,39.78,19.21,22.21,-35.36,-14.79,-17.79,54.57,57.57,35.36,20.57,17.57,1.13,0.87,37,14.79,-20.57,-3,2.21,37.57,17.79,-17.57,3,40.096,17,0.13,20.095999999999997,20
183,285.6,33.6,23.6,-258.4,-6.4,3.6,292.0,282.0,258.4,252.0,262.0,1.68,0.32,30,6.4,-252.0,10,13.6,272.0,-3.6,-262.0,-10,152.744,20,0.68,142.744,10
184,184.8,26.32,25.32,-160.16,-1.68,-0.68,186.48,185.48,160.16,158.48,159.48,1.88,0.12,27,1.68,-158.48,1,12.32,172.48,0.68,-159.48,-1,105.458,14,0.88,92.458,13
185,12.8,6.56,19.56,-7.68,-1.44,-14.44,14.24,27.24,7.68,6.24,-6.76,1.64,0.36,21,1.44,-6.24,-13,2.56,10.24,14.44,6.76,13,23.516,4,0.64,6.515999999999998,17
186,9.12,5.28,15.28,-4.56,-0.72,-10.72,9.84,19.84,4.56,3.84,-6.16,1.76,0.24,16,0.72,-3.84,-10,2.28,6.84,10.72,6.16,10,17.578,3,0.76,4.577999999999999,13
187,1.34,1.67,14.67,0.0,-0.33,-13.33,1.67,14.67,0.0,-0.33,-13.33,1.67,0.33,15,0.33,0.33,-13,0.67,0.67,13.33,13.33,13,14.644,1,0.67,0.6440000000000001,14
188,19.6,9.45,19.45,-14.7,-4.55,-14.55,24.15,34.15,14.7,10.15,0.15,1.35,0.65,24,4.55,-10.15,-10,2.45,17.15,14.55,-0.15,10,26.742,7,0.35,9.742,17
189,107.1,22.95,16.95,-95.2,-11.05,-5.05,118.15,112.15,95.2,84.15,90.15,1.35,0.65,28,11.05,-84.15,6,5.95,101.15,5.05,-90.15,-6,63.906,17,0.35,52.906,11
190,1.08,2.36,17.36,-0.36,-1.64,-16.64,2.72,17.72,0.36,-1.28,-16.28,1.18,0.82,19,1.64,1.28,-15,0.36,0.72,16.64,16.28,15,17.54,2,0.18,0.5399999999999991,17
191,10.8,5.7,9.7,-5.4,-0.3,-4.3,11.1,15.1,5.4,5.1,1.1,1.9,0.1,10,0.3,-5.1,-4,2.7,8.1,4.3,-1.1,4,12.39,3,0.9,5.390000000000001,7
192,14.7,14.98,18.98,-12.74,-13.02,-17.02,27.72,31.72,12.74,-0.28,-4.28,1.07,0.93,32,13.02,0.28,-4,0.98,13.72,17.02,4.28,4,25.076,14,0.07,7.0760000000000005,18
193,0.54,2.18,9.18,-0.18,-1.82,-8.82,2.36,9.36,0.18,-1.64,-8.64,1.09,0.91,11,1.82,1.64,-7,0.18,0.36,8.82,8.64,7,9.276,2,0.09,0.2759999999999998,9
194,11.7,10.17,12.17,-9.36,-7.83,-9.83,19.53,21.53,9.36,1.53,-0.47,1.13,0.87,20,7.83,-1.53,-2,1.17,10.53,9.83,0.47,2,16.962,9,0.13,5.962,11
195,222.3,29.7,15.7,-198.9,-6.3,7.7,228.6,214.6,198.9,192.6,206.6,1.65,0.35,22,6.3,-192.6,14,11.7,210.6,-7.7,-206.6,-14,114.626,18,0.65,110.626,4
196,247.52,30.56,14.56,-218.4,-1.44,14.56,248.96,232.96,218.4,216.96,232.96,1.91,0.09,16,1.44,-216.96,16,14.56,232.96,-14.56,-232.96,-16,123.218,16,0.91,123.218,0
197,15.9,7.65,11.65,-10.6,-2.35,-6.35,18.25,22.25,10.6,8.25,4.25,1.53,0.47,14,2.35,-8.25,-4,2.65,13.25,6.35,-4.25,4,16.67,5,0.53,7.670000000000002,9
198,20.1,8.35,8.35,-13.4,-1.65,-1.65,21.75,21.75,13.4,11.75,11.75,1.67,0.33,10,1.65,-11.75,0,3.35,16.75,1.65,-11.75,0,14.828,5,0.67,9.828,5
199,0.5,1.25,1.25,0.0,-0.75,-0.75,1.25,1.25,0.0,-0.75,-0.75,1.25,0.75,2,0.75,0.75,0,0.25,0.25,0.75,0.75,0,1.274,1,0.25,0.274,1
200,8.16,5.04,12.04,-4.08,-0.96,-7.96,9.12,16.12,4.08,3.12,-3.88,1.68,0.32,13,0.96,-3.12,-7,2.04,6.12,7.96,3.88,7,13.966,3,0.68,3.9659999999999993,10
201,68.4,15.84,19.84,-54.72,-2.16,-6.16,70.56,74.56,54.72,52.56,48.56,1.76,0.24,22,2.16,-52.56,-4,6.84,61.56,6.16,-48.56,4,47.29,9,0.76,34.29,13
202,102.6,24.13,17.13,-92.34,-13.87,-6.87,116.47,109.47,92.34,78.47,85.47,1.27,0.73,31,13.87,-78.47,7,5.13,97.47,6.87,-85.47,-7,64.53,19,0.27,52.53,12
203,18.7,11.7,9.7,-15.3,-8.3,-6.3,27.0,25.0,15.3,7.0,9.0,1.17,0.83,18,8.3,-7.0,2,1.7,17.0,6.3,-9.0,-2,16.91,10,0.17,8.91,8
204,9.0,6.5,14.5,-6.0,-3.5,-11.5,12.5,20.5,6.0,2.5,-5.5,1.3,0.7,18,3.5,-2.5,-8,1.5,7.5,11.5,5.5,8,17.624,5,0.3,4.623999999999999,13
205,82.68,18.36,10.36,-69.96,-5.64,2.36,88.32,80.32,69.96,64.32,72.32,1.53,0.47,16,5.64,-64.32,8,6.36,76.32,-2.36,-72.32,-8,44.536,12,0.53,40.536,4
206,3.72,3.93,1.93,-1.86,-2.07,-0.07,5.79,3.79,1.86,-0.21,1.79,1.31,0.69,4,2.07,0.21,2,0.93,2.79,0.07,-1.79,-2,2.826,3,0.31,1.826,1
207,193.2,26.88,21.88,-167.44,-1.12,3.88,194.32,189.32,167.44,166.32,171.32,1.92,0.08,23,1.12,-166.32,5,12.88,180.32,-3.88,-171.32,-5,105.252,14,0.92,96.252,9
208,10.8,10.08,15.08,-8.64,-7.92,-12.92,18.72,23.72,8.64,0.72,-4.28,1.12,0.88,23,7.92,-0.72,-5,1.08,9.72,12.92,4.28,5,19.798,9,0.12,5.797999999999998,14
209,48.16,13.02,7.02,-36.12,-0.98,5.02,49.14,43.14,36.12,35.14,41.14,1.86,0.14,8,0.98,-35.14,6,6.02,42.14,-5.02,-41.14,-6,24.974,7,0.86,23.974,1
210,26.52,14.04,15.04,-22.44,-9.96,-10.96,36.48,37.48,22.44,12.48,11.48,1.17,0.83,25,9.96,-12.48,-1,2.04,24.48,10.96,-11.48,1,25.706,12,0.17,12.706,13
211,64.8,15.2,14.2,-50.4,-0.8,0.2,65.6,64.6,50.4,49.6,50.6,1.9,0.1,15,0.8,-49.6,1,7.2,57.6,-0.2,-50.6,-1,39.542,8,0.9,32.542,7
212,217.26,29.07,19.07,-193.12,-4.93,5.07,222.19,212.19,193.12,188.19,198.19,1.71,0.29,24,4.93,-188.19,10,12.07,205.19,-5.07,-198.19,-10,116.352,17,0.71,109.352,7
213,190.0,28.5,13.5,-171.0,-9.5,5.5,199.5,184.5,171.0,161.5,176.5,1.5,0.5,23,9.5,-161.5,15,9.5,180.5,-5.5,-176.5,-15,100.374,19,0.5,96.374,4
214,1.08,3.27,18.27,-0.54,-2.73,-17.73,3.81,18.81,0.54,-2.19,-17.19,1.09,0.91,21,2.73,2.19,-15,0.27,0.81,17.73,17.19,15,18.564,3,0.09,0.5640000000000001,18
215,16.2,7.7,20.7,-10.8,-2.3,-15.3,18.5,31.5,10.8,8.5,-4.5,1.54,0.46,23,2.3,-8.5,-13,2.7,13.5,15.3,4.5,13,26.242,5,0.54,8.242,18
216,37.8,12.78,13.78,-30.24,-5.22,-6.22,43.02,44.02,30.24,25.02,24.02,1.42,0.58,19,5.22,-25.02,-1,3.78,34.02,6.22,-24.02,1,28.736,9,0.42,18.736,10
217,18.48,12.54,2.54,-15.4,-9.46,0.54,27.94,17.94,15.4,5.94,15.94,1.14,0.86,12,9.46,-5.94,10,1.54,16.94,-0.54,-15.94,-10,10.176,11,0.14,9.176,1
218,22.68,9.24,23.24,-16.2,-2.76,-16.76,25.44,39.44,16.2,13.44,-0.56,1.54,0.46,26,2.76,-13.44,-14,3.24,19.44,16.76,0.56,14,31.304,6,0.54,11.303999999999998,20
219,123.24,21.48,23.48,-104.28,-2.52,-4.52,125.76,127.76,104.28,101.76,99.76,1.79,0.21,26,2.52,-101.76,-2,9.48,113.76,4.52,-99.76,2,75.772,12,0.79,61.772000000000006,14
220,6.72,7.84,3.84,-5.04,-6.16,-2.16,12.88,8.88,5.04,-1.12,2.88,1.12,0.88,10,6.16,1.12,4,0.84,5.88,2.16,-2.88,-4,6.424,7,0.12,3.4240000000000004,3
221,61.56,21.24,7.24,-55.08,-14.76,-0.76,76.32,62.32,55.08,40.32,54.32,1.18,0.82,22,14.76,-40.32,14,3.24,58.32,0.76,-54.32,-14,33.672,18,0.18,29.671999999999997,4
222,20.02,14.43,7.43,-17.16,-11.57,-4.57,31.59,24.59,17.16,5.59,12.59,1.11,0.89,19,11.57,-5.59,7,1.43,18.59,4.57,-12.59,-7,16.618,13,0.11,10.617999999999999,6
223,12.0,7.0,12.0,-8.0,-3.0,-8.0,15.0,20.0,8.0,5.0,0.0,1.4,0.6,15,3.0,-5.0,-5,2.0,10.0,8.0,0.0,5,16.29,5,0.4,6.289999999999999,10
224,330.6,35.53,18.53,-297.54,-2.47,14.53,333.07,316.07,297.54,295.07,312.07,1.87,0.13,21,2.47,-295.07,17,16.53,314.07,-14.53,-312.07,-17,167.028,19,0.87,165.028,2
225,1.68,1.84,1.84,0.0,-0.16,-0.16,1.84,1.84,0.0,-0.16,-0.16,1.84,0.16,2,0.16,0.16,0,0.84,0.84,0.16,0.16,0,1.842,1,0.84,0.8420000000000001,1
226,29.12,15.08,13.08,-24.96,-10.92,-8.92,40.04,38.04,24.96,14.04,16.04,1.16,0.84,24,10.92,-14.04,2,2.08,27.04,8.92,-16.04,-2,25.726,13,0.16,14.725999999999999,11
227,220.8,28.8,16.8,-193.2,-1.2,10.8,222.0,210.0,193.2,192.0,204.0,1.92,0.08,18,1.2,-192.0,12,13.8,207.0,-10.8,-204.0,-12,114.204,15,0.92,111.204,3
228,52.56,13.84,17.84,-40.88,-2.16,-6.16,54.72,58.72,40.88,38.72,34.72,1.73,0.27,20,2.16,-38.72,-4,5.84,46.72,6.16,-34.72,4,38.482,8,0.73,26.482,12
229,92.4,20.16,12.16,-80.08,-7.84,0.16,100.24,92.24,80.08,72.24,80.24,1.44,0.56,20,7.84,-72.24,8,6.16,86.24,-0.16,-80.24,-8,53.322,14,0.44,47.322,6
230,65.1,18.34,18.34,-56.42,-9.66,-9.66,74.76,74.76,56.42,46.76,46.76,1.31,0.69,28,9.66,-46.76,0,4.34,60.76,9.66,-46.76,0,47.58,14,0.31,33.58,14
231,3.9,3.3,3.3,-1.3,-0.7,-0.7,4.6,4.6,1.3,0.6,0.6,1.65,0.35,4,0.7,-0.6,0,1.3,2.6,0.7,-0.6,0,3.958,2,0.65,1.9580000000000002,2
232,157.76,25.28,17.28,-139.2,-6.72,1.28,164.48,156.48,139.2,132.48,140.48,1.58,0.42,24,6.72,-132.48,8,9.28,148.48,-1.28,-140.48,-8,87.4,16,0.58,79.4,8
233,4.5,5.75,7.75,-3.0,-4.25,-6.25,8.75,10.75,3.0,-1.25,-3.25,1.15,0.85,12,4.25,1.25,-2,0.75,3.75,6.25,3.25,2,9.264,5,0.15,2.2639999999999993,7
234,10.92,7.56,16.56,-7.8,-4.44,-13.44,15.36,24.36,7.8,3.36,-5.64,1.26,0.74,21,4.44,-3.36,-9,1.56,9.36,13.44,5.64,9,20.634,6,0.26,5.634,15
235,13.02,7.86,1.86,-9.3,-4.14,1.86,17.16,11.16,9.3,5.16,11.16,1.31,0.69,6,4.14,-5.16,6,1.86,11.16,-1.86,-11.16,-6,6.586,6,0.31,6.586,0
236,235.62,30.09,25.09,-209.44,-3.91,1.09,239.53,234.53,209.44,205.53,210.53,1.77,0.23,29,3.91,-205.53,5,13.09,222.53,-1.09,-210.53,-5,129.954,17,0.77,117.95400000000001,12
237,6.2,5.24,6.24,-3.72,-2.76,-3.76,8.96,9.96,3.72,0.96,-0.04,1.31,0.69,9,2.76,-0.96,-1,1.24,4.96,3.76,0.04,1,7.996,4,0.31,2.9960000000000004,5
238,74.8,16.8,21.8,-61.2,-3.2,-8.2,78.0,83.0,61.2,58.0,53.0,1.68,0.32,25,3.2,-58.0,-5,6.8,68.0,8.2,-53.0,5,52.476,10,0.68,37.476,15
239,182.4,26.4,28.4,-159.6,-3.6,-5.6,186.0,188.0,159.6,156.0,154.0,1.76,0.24,32,3.6,-156.0,-2,11.4,171.0,5.6,-154.0,2,108.842,15,0.76,91.842,17
240,10.4,6.08,3.08,-6.24,-1.92,1.08,12.32,9.32,6.24,4.32,7.32,1.52,0.48,5,1.92,-4.32,3,2.08,8.32,-1.08,-7.32,-3,6.226,4,0.52,5.226,1
241,36.96,11.28,14.28,-26.4,-0.72,-3.72,37.68,40.68,26.4,25.68,22.68,1.88,0.12,15,0.72,-25.68,-3,5.28,31.68,3.72,-22.68,3,27.496,6,0.88,18.496,9
242,226.8,30.8,12.8,-205.2,-9.2,8.8,236.0,218.0,205.2,196.0,214.0,1.54,0.46,22,9.2,-196.0,18,10.8,216.0,-8.8,-214.0,-18,116.126,20,0.54,114.126,2
243,39.76,11.97,23.97,-29.82,-2.03,-14.03,41.79,53.79,29.82,27.79,15.79,1.71,0.29,26,2.03,-27.79,-12,4.97,34.79,14.03,-15.79,12,38.898,7,0.71,19.898000000000003,19
244,2.7,2.9,0.9,-0.9,-1.1,0.9,3.8,1.8,0.9,-0.2,1.8,1.45,0.55,2,1.1,0.2,2,0.9,1.8,-0.9,-1.8,-2,1.338,2,0.45,1.338,0
245,2.6,4.52,3.52,-1.56,-3.48,-2.48,6.08,5.08,1.56,-1.92,-0.92,1.13,0.87,7,3.48,1.92,1,0.52,2.08,2.48,0.92,-1,4.264,4,0.13,1.2640000000000002,3
246,121.8,25.8,25.8,-110.2,-14.2,-14.2,136.0,136.0,110.2,96.0,96.0,1.29,0.71,40,14.2,-96.0,0,5.8,116.0,14.2,-96.0,0,80.644,20,0.29,60.644000000000005,20
247,84.7,17.7,8.7,-69.3,-2.3,6.7,87.0,78.0,69.3,67.0,76.0,1.77,0.23,11,2.3,-67.0,9,7.7,77.0,-6.7,-76.0,-9,43.508,10,0.77,42.508,1
248,37.8,11.4,12.4,-27.0,-0.6,-1.6,38.4,39.4,27.0,26.4,25.4,1.9,0.1,13,0.6,-26.4,-1,5.4,32.4,1.6,-25.4,1,25.6,6,0.9,18.6,7
249,130.2,26.2,20.2,-117.8,-13.8,-7.8,144.0,138.0,117.8,104.0,110.0,1.31,0.69,34,13.8,-104.0,6,6.2,124.0,7.8,-110.0,-6,78.082,20,0.31,64.082,14
250,82.5,17.5,10.5,-67.5,-2.5,4.5,85.0,78.0,67.5,65.0,72.0,1.75,0.25,13,2.5,-65.0,7,7.5,75.0,-4.5,-72.0,-7,44.59,10,0.75,41.59,3
251,231.8,30.59,25.59,-208.62,-7.41,-2.41,239.21,234.21,208.62,201.21,206.21,1.61,0.39,33,7.41,-201.21,5,11.59,220.21,2.41,-206.21,-5,129.724,19,0.61,115.72399999999999,14
252,23.1,12.1,6.1,-18.9,-7.9,-1.9,31.0,25.0,18.9,11.0,17.0,1.21,0.79,14,7.9,-11.0,6,2.1,21.0,1.9,-17.0,-6,15.824,10,0.21,11.824,4
253,6.72,6.96,9.96,-4.8,-5.04,-8.04,11.76,14.76,4.8,-0.24,-3.24,1.16,0.84,15,5.04,0.24,-3,0.96,5.76,8.04,3.24,3,12.346,6,0.16,3.346,9
